34,71,640058
34,71,640059
1,19456,640060
1,19456,640061
216,71,640062
216,71,640063
216,51,640064
34,71,640065
34,71,640066
34,71,640067
34,71,640068
34,71,640069
34,71,640070
34,71,640071
34,71,640072
1,71,640073
27,118017,640074
390,1473,640075
390,11436,640076
390,60385,640077
34299,71,640078
34299,71,640079
118018,27,640080
1,71,640081
221,71,640082
221,222,640083
1,71,640084
1,71,640085
67735,27,640086
1,156,640087
118019,27,640088
118020,27,640089
13400,27,640090
34299,71,640091
34299,71,640092
1,118021,640093
118022,10215,640094
118023,27,640095
27,118024,640096
1,71,640097
1,71,640098
1,2195,640099
58868,27,640100
2276,27,640101
1,118025,640102
15,118026,640103
15,118027,640104
36301,484,640105
36301,484,640106
77803,27,640107
34299,71,640108
34299,71,640109
34299,71,640110
34299,71,640111
34299,71,640112
34299,71,640113
34299,71,640114
34299,71,640115
1,156,640116
34299,71,640117
34299,71,640118
1,71137,640119
118026,15,640120
34299,71,640121
34299,71,640122
34299,71,640123
34299,71,640124
1,19456,640125
1,19456,640126
1,118025,640127
118028,2019,640128
1,118025,640129
118029,27,640130
1,71,640131
1,71,640132
149,71,640133
149,71,640134
149,5995,640135
1,2045,640136
68519,27,640137
1,71,640138
1,71,640139
1,71,640140
1,71,640141
11043,27,640142
34299,71,640143
34299,71,640144
32920,27,640145
118030,27,640146
1274,23,640147
27,38501,640148
1274,23,640149
118031,27,640150
1,71,640151
1,71,640152
34,71,640153
34,71,640154
34,71,640155
34,71,640156
34,71,640157
34,71,640158
34,71,640159
34,71,640160
118031,27,640161
34,71,640162
34,71,640163
34,71,640164
34,71,640165
149,71,640166
149,71,640167
118025,1,640168
18067,27,640169
1419,71,640170
71,1419,640171
32812,361,640172
27,118032,640173
27,39494,640174
59,105,640175
118033,27,640176
118034,27,640177
34299,71,640178
34299,71,640179
1158,71,640180
1158,71,640181
1158,71,640182
1158,8,640183
27,17490,640184
27,51218,640185
27,65977,640186
118035,27,640187
149,71,640188
149,71,640189
149,503,640190
110182,27,640191
1,70890,640192
82581,27,640193
118036,27,640194
221,71,640195
221,222,640196
118037,27,640197
118038,15,640198
57007,27,640199
1664,568,640200
1,118025,640201
105256,5177,640202
38902,27,640203
118039,27,640204
39506,27,640205
118040,27,640206
20653,118041,640207
20653,118042,640208
20653,118043,640209
55148,27,640210
1366,1367,640211
34,71,640212
34,71,640213
34,71,640214
34,71,640215
34,71,640216
34,71,640217
34,71,640218
34,71,640219
34,71,640220
34,71,640221
34,71,640222
34,71,640223
1366,1367,640224
390,2366,640225
1366,50153,640226
1,39196,640227
1,59490,640228
118044,30,640229
1,39201,640230
4803,27,640231
27,26361,640232
217,13151,640233
68254,27,640234
58879,27,640235
1,156,640236
1,71,640237
1,71,640238
27,87923,640239
27,87484,640240
410,128,640241
1664,1714,640242
34,71,640243
34,71,640244
59,105,640245
34,71,640246
34,71,640247
34,71,640248
34,71,640249
34,71,640250
34,71,640251
34,71,640252
34,71,640253
34,71,640254
34,71,640255
34,71,640256
34,71,640257
88323,27,640258
118045,27,640259
362,34217,640260
103801,27,640261
1,71,640262
1,71,640263
1,1305,640264
2527,5612,640265
1,1560,640266
4134,27,640267
118046,27,640268
1,23,640269
27,118047,640270
221,71,640271
221,222,640272
362,39540,640273
2790,452,640274
2790,561,640275
666,71,640276
27,72219,640277
27,75148,640278
27,30828,640279
27,118048,640280
27,98190,640281
666,71,640282
666,2009,640283
2790,452,640284
694,71,640285
694,71,640286
694,69585,640287
4406,27,640288
1,23,640289
1,23,640290
34,71,640291
34,71,640292
34,71,640293
34,71,640294
27,88685,640295
34,71,640296
34,71,640297
34,71,640298
34,71,640299
1,71,640300
1,990,640301
1,71,640302
1,71,640303
1,990,640304
1,848,640305
34,71,640306
34,71,640307
34,71,640308
34,71,640309
3824,71,640310
118049,27,640311
118050,1,640312
1,118050,640313
1,88953,640314
118051,27,640315
118052,20653,640316
60440,27,640317
344,110337,640318
114039,27,640319
118031,27,640320
101,71,640321
101,71,640322
101,71,640323
1274,71,640324
896,1790,640325
21565,27,640326
59,105,640327
60029,27,640328
140,71,640329
118053,27,640330
101,71,640331
101,71,640332
5897,903,640333
101,71,640334
101,71,640335
101,71,640336
2790,3412,640337
118054,9622,640338
483,484,640339
1,156,640340
73,38901,640341
77770,27,640342
1,37524,640343
1,31908,640344
88564,27,640345
82326,27,640346
118055,27,640347
47902,922,640348
34,71,640349
34,71,640350
34,71,640351
34,71,640352
34,71,640353
34,71,640354
34,71,640355
34,71,640356
34,71,640357
34,71,640358
18803,27,640359
34,71,640360
34,71,640361
59120,27,640362
29350,27,640363
34,71,640364
34,71,640365
58288,27,640366
221,71,640367
221,414,640368
118052,20653,640369
118056,27,640370
1,73539,640371
125,71,640372
125,71,640373
29139,27,640374
118057,27,640375
27,1601,640376
896,1790,640377
690,20824,640378
118058,27,640379
58698,27,640380
24,23,640381
24,23,640382
1,62663,640383
118059,27,640384
24,23,640385
24,23,640386
114512,27,640387
433,71,640388
2790,452,640389
390,509,640390
344,110337,640391
221,71,640392
221,1053,640393
118060,27,640394
59,105,640395
1,118061,640396
1,14092,640397
19782,15,640398
82538,27,640399
19922,27,640400
34,71,640401
34,71,640402
24,23,640403
24,23,640404
34,71,640405
34,71,640406
75245,27,640407
34,71,640408
34,71,640409
34,71,640410
34,71,640411
34,71,640412
34,71,640413
24587,27,640414
34,71,640415
34,71,640416
24,23,640417
24,23,640418
24,23,640419
24,23,640420
331,236,640421
24,23,640422
24,23,640423
118062,75,640424
24,23,640425
24,23,640426
24,23,640427
1,2545,640428
24,23,640429
14154,27,640430
85313,361,640431
1,118063,640432
54260,27,640433
27917,27,640434
896,1790,640435
118064,27,640436
118065,27,640437
41326,27,640438
43818,15,640439
51192,5493,640440
41,1379,640441
274,27,640442
118066,27,640443
1,71,640444
1,27939,640445
118067,27,640446
1,71,640447
1,156,640448
118068,27,640449
1473,896,640450
896,71,640451
896,71,640452
896,71,640453
896,71,640454
896,71,640455
1,575,640456
67951,71,640457
67951,71,640458
67951,5396,640459
74402,27,640460
896,71,640461
896,71,640462
896,71,640463
896,1473,640464
1473,896,640465
34,71,640466
34,71,640467
34,71,640468
34,71,640469
3658,27,640470
34,71,640471
34,71,640472
34,71,640473
34,71,640474
34,71,640475
34,71,640476
34,71,640477
34,71,640478
759,71,640479
759,71,640480
759,4099,640481
118069,27,640482
118031,27,640483
118070,27,640484
56416,27,640485
59258,27,640486
13181,13182,640487
117307,15,640488
15,117307,640489
118071,27,640490
57062,27,640491
118072,27,640492
175,452,640493
15,92226,640494
58480,27,640495
59,105,640496
552,71,640497
15,118073,640498
15,40753,640499
114742,27,640500
42250,1014,640501
60116,27,640502
141,71,640503
552,71,640504
552,71,640505
410,127,640506
1,70955,640507
27,15575,640508
27,118074,640509
27,118075,640510
25791,27,640511
34,71,640512
34,71,640513
34,71,640514
34,71,640515
34,71,640516
34,71,640517
34,71,640518
34,71,640519
34,71,640520
34,71,640521
34,71,640522
34,71,640523
34,71,640524
34,71,640525
118076,27,640526
20,71,640527
20,742,640528
118077,27,640529
42595,27,640530
118078,27,640531
118079,10215,640532
2823,23,640533
12780,1,640534
1,12780,640535
118080,27,640536
118081,27,640537
6907,53439,640538
118056,27,640539
221,71,640540
221,222,640541
1,71,640542
1,7555,640543
118082,27,640544
50431,27,640545
26125,27,640546
183,1758,640547
183,18464,640548
183,69957,640549
183,1329,640550
118083,27,640551
118084,27,640552
183,11310,640553
1,5206,640554
21122,27,640555
15,118085,640556
552,94604,640557
552,94604,640558
1,71,640559
1,7439,640560
183,20603,640561
27,66814,640562
27,118086,640563
98,491,640564
118087,27,640565
13778,27,640566
1610,118088,640567
1610,48893,640568
1610,77986,640569
118089,27,640570
1,156,640571
61454,27,640572
81551,27,640573
34,71,640574
34,71,640575
34,71,640576
34,71,640577
34,71,640578
34,71,640579
34,71,640580
34,71,640581
34,71,640582
34,71,640583
64320,27,640584
34,71,640585
34,71,640586
19503,27,640587
59,105,640588
118090,27,640589
410,3340,640590
694,71,640591
694,71,640592
694,924,640593
58025,27,640594
118091,27,640595
90564,27,640596
118092,196,640597
58369,27,640598
118092,196,640599
118092,196,640600
118092,196,640601
78973,27,640602
118092,196,640603
118092,196,640604
27,42913,640605
118092,10,640606
118092,10,640607
60130,27,640608
141,41977,640609
118093,27,640610
140,71,640611
118031,27,640612
85313,361,640613
27,73717,640614
101,71,640615
101,71,640616
61702,65497,640617
15,116525,640618
101,71,640619
101,71,640620
101,71,640621
1,65497,640622
101,71,640623
101,71,640624
101,71,640625
101,71,640626
101,71,640627
118094,9622,640628
101,71,640629
101,71,640630
105256,5177,640631
118095,8492,640632
27,118096,640633
27,9242,640634
27,26147,640635
27,43908,640636
27,118097,640637
27,118098,640638
27,118099,640639
27,118100,640640
27,29334,640641
27,81276,640642
27,118101,640643
15,2885,640644
27,21041,640645
27,118102,640646
118103,27,640647
34,71,640648
34,71,640649
34,71,640650
34,71,640651
15,11676,640652
34,71,640653
34,71,640654
34,71,640655
34,71,640656
34,71,640657
34,71,640658
34,71,640659
34,71,640660
34,71,640661
34,71,640662
221,71,640663
221,222,640664
118104,27,640665
74027,27,640666
410,3340,640667
19730,922,640668
118105,27,640669
209,27,640670
1,71,640671
1,1350,640672
1,1350,640673
15790,27,640674
6719,71,640675
6719,71,640676
6719,71,640677
6719,71,640678
6719,71,640679
1,156,640680
6719,71,640681
22523,30,640682
27,118106,640683
27,118107,640684
6643,1392,640685
118108,27,640686
118109,27,640687
59,105,640688
118110,27,640689
27,118111,640690
38375,27,640691
15,118112,640692
15,117039,640693
73,2056,640694
118112,15,640695
77095,27,640696
1,311,640697
6719,164,640698
6719,164,640699
117039,15,640700
15,94697,640701
6719,9719,640702
6719,9719,640703
6643,1392,640704
27,118113,640705
27,118114,640706
1,156,640707
118094,9622,640708
6719,2324,640709
6719,2324,640710
6719,6648,640711
6719,6648,640712
6719,8429,640713
6719,8429,640714
15,118115,640715
6719,5995,640716
6719,5995,640717
58950,27,640718
175,452,640719
118116,27,640720
175,1473,640721
175,1473,640722
1,24097,640723
34,71,640724
34,71,640725
118117,27,640726
34,71,640727
34,71,640728
34,71,640729
34,71,640730
34,71,640731
34,71,640732
34,71,640733
34,71,640734
410,3340,640735
34,71,640736
34,71,640737
175,452,640738
175,452,640739
175,452,640740
175,452,640741
175,118118,640742
175,452,640743
175,695,640744
1475,71,640745
1475,71,640746
1475,45950,640747
15839,27,640748
118119,27,640749
58281,27,640750
55,71,640751
55,1640,640752
118120,27,640753
221,71,640754
221,626,640755
15,118121,640756
15,118122,640757
55,71,640758
27,335,640759
1,4166,640760
55,5365,640761
34,71,640762
34,71,640763
38605,27,640764
6120,15,640765
60192,27,640766
12600,27,640767
59453,27,640768
118122,15,640769
118123,27,640770
64014,27,640771
74526,27,640772
60413,27,640773
59,105,640774
104444,1628,640775
104444,1628,640776
104444,1628,640777
80525,27,640778
410,3340,640779
62648,27,640780
34,71,640781
34,71,640782
34,71,640783
34,71,640784
34,71,640785
34,71,640786
34,71,640787
34,71,640788
34,71,640789
34,71,640790
34,71,640791
34,71,640792
118124,27,640793
87863,15,640794
89551,27,640795
15269,27,640796
23574,27,640797
41326,27,640798
70717,27,640799
3750,27,640800
418,23,640801
125,71,640802
125,71,640803
2798,27,640804
27,54014,640805
27,24230,640806
27,58240,640807
57511,27,640808
118095,8492,640809
13089,27,640810
118125,27,640811
76384,8492,640812
118126,27,640813
118127,27,640814
1,156,640815
344,71,640816
344,71,640817
344,71,640818
344,71,640819
344,71,640820
344,71,640821
344,71,640822
344,71,640823
344,11698,640824
1702,27,640825
27,60160,640826
390,2800,640827
410,3340,640828
217,937,640829
221,71,640830
221,414,640831
13181,1519,640832
118107,27,640833
34,71,640834
34,71,640835
34,71,640836
34,71,640837
34,71,640838
34,71,640839
34,71,640840
34,71,640841
34,71,640842
34,71,640843
34,71,640844
34,71,640845
34,71,640846
34,71,640847
118128,27,640848
25046,27,640849
6622,27,640850
27,6425,640851
59,105,640852
52412,27,640853
118129,27,640854
118130,20653,640855
118131,27,640856
76384,8492,640857
68592,27,640858
5897,491,640859
59969,27,640860
344,71,640861
344,71,640862
344,71,640863
344,71,640864
344,71,640865
344,71,640866
344,71,640867
344,71,640868
344,71,640869
118132,27,640870
1,31982,640871
344,71,640872
8245,27,640873
118133,27,640874
84250,27,640875
59053,27,640876
27,76235,640877
27,88080,640878
34,71,640879
34,71,640880
34,71,640881
34,71,640882
34,71,640883
34,71,640884
34,71,640885
34,71,640886
34,71,640887
34,71,640888
34,71,640889
34,71,640890
19730,922,640891
88080,27,640892
35248,27,640893
118134,27,640894
88771,27,640895
140,71,640896
104444,1628,640897
104444,1628,640898
27,1098,640899
27,45634,640900
160,6803,640901
118135,27,640902
101,71,640903
101,71,640904
101,71,640905
101,71,640906
101,71,640907
101,71,640908
101,71,640909
101,71,640910
101,71,640911
101,71,640912
1,2545,640913
221,71,640914
221,414,640915
101,71,640916
101,71,640917
101,71,640918
101,71,640919
3647,3648,640920
1473,1790,640921
101,71,640922
101,71,640923
101,71,640924
101,71,640925
101,71,640926
101,71,640927
101,71,640928
101,71,640929
1942,3648,640930
1,156,640931
101,71,640932
101,71,640933
101,71,640934
101,71,640935
19146,27,640936
79327,27,640937
101,71,640938
101,71,640939
8636,27,640940
59,105,640941
45240,27,640942
14164,27,640943
27,9233,640944
1,71,640945
24,23,640946
1,71,640947
1,176,640948
20653,1473,640949
20653,71,640950
20653,71,640951
20653,1640,640952
3213,23,640953
1,71,640954
1,71,640955
1,71,640956
1,176,640957
1,176,640958
1,176,640959
1,176,640960
1,176,640961
1,772,640962
1,772,640963
1,772,640964
1,772,640965
1,772,640966
1,772,640967
27,118136,640968
20653,71,640969
20653,71,640970
20653,924,640971
13428,27,640972
113817,27,640973
34,71,640974
34,71,640975
34,71,640976
34,71,640977
34,71,640978
34,71,640979
34,71,640980
34,71,640981
34,71,640982
34,71,640983
34,71,640984
34,71,640985
221,71,640986
221,222,640987
20653,924,640988
118137,27,640989
75,118138,640990
398,3648,640991
118139,1,640992
1,118139,640993
1,118140,640994
266,23,640995
27325,27,640996
56875,27,640997
20653,924,640998
20653,924,640999
1,71,641000
1,23,641001
118141,27,641002
59004,27,641003
15824,27,641004
26932,71,641005
26932,71,641006
26932,148,641007
118142,27,641008
20653,71,641009
20653,71,641010
20653,71,641011
20653,71,641012
20653,848,641013
20653,1560,641014
20653,1560,641015
20653,990,641016
9622,30518,641017
9622,22174,641018
9622,413,641019
59,105,641020
34,71,641021
34,71,641022
34,71,641023
34,71,641024
34,71,641025
34,71,641026
34,71,641027
34,71,641028
34,71,641029
34,71,641030
34,71,641031
34,71,641032
34,71,641033
34,71,641034
26932,148,641035
1,23,641036
1,23,641037
1,23,641038
1,23,641039
1,23,641040
1,23,641041
1,23,641042
1,23,641043
20653,695,641044
2745,23,641045
1,156,641046
20653,695,641047
13451,27,641048
221,71,641049
221,222,641050
118143,6460,641051
118144,362,641052
48114,27,641053
27,118145,641054
118146,27,641055
76999,27,641056
352,353,641057
107820,3012,641058
118147,27,641059
118148,27,641060
105256,5177,641061
67452,27,641062
118149,27,641063
86341,27,641064
46326,10038,641065
10038,46326,641066
125,71,641067
125,71,641068
16832,27,641069
27,19616,641070
34,71,641071
34,71,641072
34,71,641073
34,71,641074
34,71,641075
34,71,641076
34,71,641077
34,71,641078
34,71,641079
34,71,641080
34,71,641081
34,71,641082
59,105,641083
4519,27,641084
53648,27,641085
9233,27,641086
1,27478,641087
98,71,641088
1,28081,641089
51072,27,641090
71950,27,641091
183,17538,641092
6356,13445,641093
118150,27,641094
1,71,641095
27,60410,641096
6907,71,641097
1,68892,641098
34,71,641099
34,71,641100
34,71,641101
34,71,641102
87340,27,641103
34,71,641104
34,71,641105
35,353,641106
34,71,641107
34,71,641108
34,71,641109
34,71,641110
34,71,641111
34,71,641112
34,71,641113
34,71,641114
6907,71,641115
6907,3726,641116
221,71,641117
221,414,641118
1,71,641119
1,350,641120
1,156,641121
71832,1392,641122
14663,27,641123
35216,27,641124
694,71,641125
694,71,641126
694,561,641127
118151,27,641128
114532,15,641129
98,71,641130
1,71,641131
98,71,641132
118152,27,641133
118153,27,641134
1,9021,641135
98,52382,641136
60400,27,641137
34,71,641138
34,71,641139
34,71,641140
34,71,641141
10671,15,641142
34,71,641143
34,71,641144
34,71,641145
34,71,641146
34,71,641147
34,71,641148
34,71,641149
34,71,641150
1,5216,641151
118154,12,641152
118155,27,641153
118156,27,641154
1,71,641155
140,71,641156
59,105,641157
1,116403,641158
118157,27,641159
111893,30,641160
118158,27,641161
98,71,641162
98,71,641163
98,71,641164
15,116900,641165
39604,27,641166
118159,27,641167
221,71,641168
221,1053,641169
104444,1628,641170
118160,27,641171
27,206,641172
98,71,641173
98,71,641174
98,623,641175
98,71,641176
98,71,641177
98,1037,641178
1,71,641179
1,71,641180
33,34,641181
1,71,641182
118092,196,641183
1,5372,641184
101,71,641185
101,71,641186
118161,27,641187
101,71,641188
101,71,641189
101,71,641190
101,71,641191
101,71,641192
101,71,641193
35,353,641194
41463,37,641195
1,156,641196
118162,27,641197
118163,1,641198
1,118163,641199
10692,27,641200
118164,10,641201
118165,27,641202
81163,27,641203
74135,27,641204
118166,27,641205
690,20824,641206
34,71,641207
34,71,641208
34,71,641209
34,71,641210
34,71,641211
34,71,641212
34,71,641213
34,71,641214
34,71,641215
34,71,641216
125,71,641217
34,71,641218
34,71,641219
125,71,641220
118164,10,641221
98,52382,641222
15,3025,641223
87794,27,641224
118167,12,641225
1,71,641226
27,118168,641227
15,87720,641228
118169,197,641229
1,71,641230
15,10816,641231
1,1193,641232
118170,27,641233
35,71,641234
35,71,641235
1,61060,641236
1,61060,641237
5317,27,641238
118171,27,641239
33270,27,641240
2790,2791,641241
1,156,641242
118172,27,641243
115,71,641244
115,71,641245
118173,27,641246
59,105,641247
1,61060,641248
69827,27,641249
118174,27,641250
98,52382,641251
175,71,641252
115,1640,641253
58899,27,641254
118175,418,641255
1366,20360,641256
118175,418,641257
118176,27,641258
27,31287,641259
175,71,641260
27,17376,641261
1,71,641262
55489,27,641263
27,19596,641264
102528,30,641265
43294,27,641266
118177,27,641267
15,118178,641268
15,89666,641269
15,117161,641270
15,117039,641271
15,111701,641272
15,118179,641273
1366,1367,641274
1366,1367,641275
111701,15,641276
1366,4849,641277
1366,2688,641278
1366,2688,641279
1366,2848,641280
1366,2848,641281
1366,2848,641282
34,71,641283
34,71,641284
118179,15,641285
34,71,641286
34,71,641287
15,71019,641288
34,71,641289
34,71,641290
34,71,641291
34,71,641292
34,71,641293
34,71,641294
34,71,641295
34,71,641296
27,23146,641297
27,79767,641298
34,71,641299
34,71,641300
27,58401,641301
27,25300,641302
1,118180,641303
1,118180,641304
1,118180,641305
344,71,641306
344,71,641307
118181,27,641308
344,24774,641309
1,71,641310
1,71,641311
1,71,641312
1,71,641313
1366,2324,641314
1366,2324,641315
1366,2324,641316
1366,106719,641317
1366,118182,641318
1366,2324,641319
20653,1531,641320
1366,170,641321
118183,27,641322
27,118184,641323
27,76385,641324
27,36224,641325
1366,118185,641326
59549,27,641327
15,29038,641328
95280,27,641329
196,71,641330
196,71,641331
196,990,641332
15,3337,641333
55337,27,641334
221,71,641335
221,626,641336
1366,118182,641337
1366,111109,641338
1366,2688,641339
27,118186,641340
104444,1628,641341
1366,118182,641342
1366,118182,641343
1366,43824,641344
118187,27,641345
141,18923,641346
118188,27,641347
1,2545,641348
1005,27,641349
87458,27,641350
59,105,641351
15,118189,641352
15,117382,641353
15,118190,641354
27,30032,641355
27,13354,641356
118191,27,641357
1,1144,641358
1,71,641359
34,71,641360
34,71,641361
59925,27,641362
34,71,641363
34,71,641364
15,41864,641365
34,71,641366
34,71,641367
34,71,641368
34,71,641369
34,71,641370
34,71,641371
34,71,641372
34,71,641373
27,8895,641374
27,34324,641375
15,116717,641376
43211,27,641377
1,71,641378
1,623,641379
3386,469,641380
1,71,641381
118192,27,641382
118193,27,641383
1,156,641384
84146,27,641385
118194,27,641386
67756,27,641387
118194,27,641388
1049,27,641389
141,1694,641390
27,13965,641391
175,71,641392
175,1473,641393
175,1473,641394
82756,30,641395
15,8628,641396
175,71,641397
175,71,641398
175,71,641399
175,71,641400
175,71,641401
175,714,641402
175,561,641403
84146,27,641404
118195,27,641405
15,118196,641406
15,118197,641407
38418,27,641408
118198,27,641409
47796,27,641410
27,31966,641411
27,346,641412
15,42388,641413
2651,27,641414
221,71,641415
221,222,641416
1,71,641417
1,71,641418
1,4166,641419
42250,1014,641420
118199,27,641421
44981,27,641422
118200,27,641423
103606,8492,641424
15,3063,641425
15,41618,641426
428,27,641427
34,71,641428
34,71,641429
34,71,641430
34,71,641431
34,71,641432
34,71,641433
34,71,641434
34,71,641435
34,71,641436
34,71,641437
34,71,641438
34,71,641439
34,71,641440
34,71,641441
59,105,641442
75525,27,641443
1,71,641444
1,71,641445
1,71,641446
21844,1,641447
1,21844,641448
59228,27,641449
100925,27,641450
3112,27,641451
118201,27,641452
1591,1081,641453
61210,9622,641454
95132,27,641455
829,15,641456
108083,27,641457
175,71,641458
175,636,641459
118202,27,641460
140,71,641461
169,71,641462
169,71,641463
169,142,641464
15,118203,641465
15,116520,641466
15,118204,641467
15,2889,641468
15,118205,641469
15,118206,641470
115364,8492,641471
118206,15,641472
118207,27,641473
672,673,641474
312,71,641475
312,23,641476
118208,27,641477
98472,136,641478
59698,27,641479
75534,27,641480
27,88242,641481
27,18717,641482
15,25666,641483
15,2898,641484
27,76153,641485
34,71,641486
34,71,641487
34,71,641488
34,71,641489
34,71,641490
34,71,641491
34,71,641492
34,71,641493
34,71,641494
34,71,641495
34,71,641496
34,71,641497
101,71,641498
101,71,641499
1,156,641500
101,71,641501
101,71,641502
101,71,641503
101,71,641504
101,71,641505
101,71,641506
101,71,641507
101,71,641508
458,51192,641509
552,94604,641510
118209,10310,641511
101,71,641512
101,71,641513
101,71,641514
101,71,641515
101,71,641516
101,71,641517
101,71,641518
101,71,641519
101,71,641520
101,71,641521
149,71,641522
149,71,641523
149,71,641524
149,71,641525
149,71,641526
149,71,641527
149,5995,641528
149,71,641529
149,71,641530
149,714,641531
149,1531,641532
149,1144,641533
15,43818,641534
118210,27,641535
105256,5177,641536
149,714,641537
149,1144,641538
118211,27,641539
221,71,641540
221,222,641541
27,26532,641542
27,61431,641543
58561,27,641544
216,71,641545
216,71,641546
1,71,641547
1,71,641548
1,71,641549
216,10441,641550
1,71,641551
1,71,641552
1,71,641553
1,4099,641554
47902,922,641555
552,94604,641556
59,105,641557
15,118212,641558
15,117057,641559
15,3637,641560
15,111821,641561
111821,15,641562
160,7170,641563
118213,27,641564
15,5475,641565
15,3001,641566
118214,27,641567
118215,27,641568
1,71,641569
1,41550,641570
666,71,641571
175,71,641572
125,71,641573
125,71,641574
125,71,641575
125,71,641576
175,2521,641577
23676,27,641578
666,71,641579
15,46284,641580
118216,27,641581
3001,15,641582
666,71,641583
666,71,641584
666,71,641585
2745,118217,641586
118218,27,641587
1,66,641588
118219,5714,641589
116663,27,641590
118220,27,641591
118221,30,641592
731,39134,641593
118222,27,641594
1,62663,641595
34,71,641596
34,71,641597
34,71,641598
34,71,641599
34,71,641600
34,71,641601
34,71,641602
34,71,641603
34,71,641604
34,71,641605
34,71,641606
34,71,641607
15,118223,641608
15,205,641609
15,118224,641610
15,118203,641611
15,118225,641612
15,118226,641613
7814,71,641614
7814,71,641615
7814,2973,641616
15,88097,641617
15,56834,641618
118227,27,641619
56652,27,641620
59016,27,641621
118228,27,641622
28944,27,641623
9491,27,641624
221,71,641625
221,222,641626
314,71,641627
314,71,641628
5897,491,641629
118151,27,641630
29069,362,641631
1,156,641632
59,105,641633
410,2019,641634
118229,27,641635
118230,27,641636
14721,27,641637
118231,27,641638
27,11379,641639
15,82820,641640
99313,27,641641
27,7250,641642
27,68280,641643
86582,27,641644
34,71,641645
34,71,641646
34,71,641647
34,71,641648
34,71,641649
34,71,641650
34,71,641651
34,71,641652
34,71,641653
34,71,641654
34,71,641655
34,71,641656
34,71,641657
34,71,641658
55402,27,641659
312,71,641660
312,71,641661
25669,27,641662
116856,27,641663
25017,27,641664
105047,922,641665
27,118232,641666
27,46812,641667
12915,27,641668
55179,27,641669
118233,1,641670
1,118233,641671
1664,71,641672
55779,27,641673
118234,27,641674
59,105,641675
64778,27,641676
118151,27,641677
221,71,641678
221,414,641679
118235,27,641680
118236,27,641681
15,491,641682
59134,27,641683
24304,27,641684
216,71,641685
216,71,641686
118151,27,641687
68864,27,641688
1,71,641689
1158,1306,641690
118237,27,641691
118238,27,641692
77793,27,641693
46573,27,641694
694,71,641695
694,71,641696
694,603,641697
1095,1042,641698
1,156,641699
118239,27,641700
118240,9622,641701
34,71,641702
34,71,641703
34,71,641704
34,71,641705
34,71,641706
34,71,641707
15,95394,641708
34,71,641709
34,71,641710
34,71,641711
34,71,641712
34,71,641713
34,71,641714
118241,27,641715
15,41847,641716
15,117161,641717
118242,27,641718
118243,27,641719
118244,27,641720
27,58788,641721
221,71,641722
221,414,641723
118245,27,641724
140,71,641725
15,118246,641726
15,118247,641727
118246,15,641728
118226,15,641729
113899,27,641730
60878,27,641731
57564,27,641732
118248,27,641733
118248,27,641734
118248,27,641735
36418,27,641736
57937,27,641737
1,529,641738
18890,27,641739
34,71,641740
34,71,641741
34,71,641742
34,71,641743
34,71,641744
34,71,641745
34,71,641746
34,71,641747
34,71,641748
34,71,641749
34,71,641750
34,71,641751
34,71,641752
34,71,641753
428,27,641754
59165,27,641755
59,105,641756
118249,27,641757
1,2545,641758
109605,12,641759
101,71,641760
101,71,641761
101,71,641762
1,156,641763
101,71,641764
101,71,641765
101,71,641766
221,71,641767
221,414,641768
101,71,641769
115,22159,641770
115,59715,641771
115,59714,641772
115,31738,641773
101,71,641774
118250,27,641775
1,71,641776
1,71,641777
1,71,641778
1,71,641779
1,71,641780
1,71,641781
8685,27,641782
118151,27,641783
118251,27,641784
11446,27,641785
118252,27,641786
1,71,641787
115,50989,641788
64686,27,641789
118253,27,641790
183,41656,641791
27,118254,641792
1,118255,641793
1,118255,641794
27,23583,641795
27,23584,641796
582,21275,641797
183,13761,641798
27,118256,641799
666,452,641800
666,71,641801
666,7161,641802
18364,141,641803
118257,27,641804
47539,922,641805
67602,27,641806
666,452,641807
27,6108,641808
27,56806,641809
118258,27,641810
118259,44477,641811
221,71,641812
221,1053,641813
44477,118259,641814
27,118260,641815
27,14968,641816
666,15997,641817
107932,27,641818
118261,27,641819
27,43606,641820
1,156,641821
34,71,641822
34,71,641823
118262,27,641824
34,71,641825
34,71,641826
34,71,641827
34,71,641828
34,71,641829
34,71,641830
34,71,641831
34,71,641832
34,71,641833
34,71,641834
27,118263,641835
27,75046,641836
27,3112,641837
27,118264,641838
27,118265,641839
75060,27,641840
27,118266,641841
27,63993,641842
667,1280,641843
8197,27,641844
160,7380,641845
6966,27,641846
59,105,641847
67262,27,641848
118267,27,641849
666,71,641850
666,71,641851
666,71,641852
666,71,641853
27,118268,641854
666,906,641855
183,41674,641856
344,71,641857
344,71,641858
344,71,641859
344,71,641860
344,71,641861
344,71,641862
344,71,641863
344,71,641864
344,71,641865
344,71,641866
344,71,641867
118269,27,641868
344,71,641869
344,71,641870
34,71,641871
34,71,641872
34,71,641873
34,71,641874
344,71,641875
344,71,641876
344,71,641877
34,71,641878
34,71,641879
34,71,641880
34,71,641881
34,71,641882
34,71,641883
344,71,641884
34,71,641885
34,71,641886
344,71,641887
30628,27,641888
5299,27,641889
27,78997,641890
27,39978,641891
666,71,641892
666,71,641893
666,7218,641894
666,71,641895
666,71,641896
666,906,641897
666,71,641898
666,71,641899
666,8578,641900
666,71,641901
666,71,641902
666,7218,641903
666,71,641904
